year,partner_code,partner,hs6,description_pt,competitor_code,competitor,value,share_pct,rank,is_country,market_total
2016,156,China,110100,Wheat or meslin flour,842,EUA,573378,0.979,5,0,58592355
2016,156,China,220421,Vinho,344,Hong Kong (RAEHK),533340802,98.794,1,0,539849671
2016,156,China,220421,Vinho,251,França,1755964,0.325,2,0,539849671
2016,156,China,220421,Vinho,702,Singapura,925742,0.171,3,0,539849671
2016,156,China,220421,Vinho,36,Austrália,759120,0.141,4,0,539849671
2016,156,China,220421,Vinho,842,EUA,566546,0.105,5,0,539849671
2016,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,75700211,21.576,1,0,350861575
2016,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),61587813,17.553,2,0,350861575
2016,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",702,Singapura,26269855,7.487,3,0,350861575
2016,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",608,Filipinas,23372322,6.661,4,0,350861575
2016,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",288,Gana,20465975,5.833,5,0,350861575
2016,156,China,999999,Commodities not specified according to kind,704,Vietname,1138583935,24.986,1,0,4556933990
2016,156,China,999999,Commodities not specified according to kind,899,"Areas, nes",1131567513,24.832,2,0,4556933990
2016,156,China,999999,Commodities not specified according to kind,842,EUA,436895341,9.587,3,0,4556933990
2016,156,China,999999,Commodities not specified according to kind,104,Myanmar,309716433,6.797,4,0,4556933990
2016,156,China,999999,Commodities not specified according to kind,490,Taiwan (Prov. China),243638190,5.347,5,0,4556933990
2016,156,China,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,710,0.0,215,1,4556933990
2016,620,Portugal,100620,Arroz,380,Itália,2483290,83.925,1,0,2958953
2016,620,Portugal,100620,Arroz,376,Israel,240757,8.137,2,0,2958953
2016,620,Portugal,100620,Arroz,24,Angola,118027,3.989,3,0,2958953
2016,620,Portugal,100620,Arroz,528,Países Baixos,48620,1.643,4,0,2958953
2016,620,Portugal,100620,Arroz,251,França,12658,0.428,5,0,2958953
2016,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,1411,0.048,17,1,2958953
2016,620,Portugal,100630,Arroz,24,Angola,5212781,19.024,1,0,27400674
2016,620,Portugal,100630,Arroz,400,Jordânia,3093220,11.289,2,0,27400674
2016,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,2170308,7.921,3,1,27400674
2016,620,Portugal,100630,Arroz,760,Syria,1679194,6.128,4,0,27400674
2016,620,Portugal,100630,Arroz,528,Países Baixos,1482066,5.409,5,0,27400674
2016,620,Portugal,100630,Arroz,251,França,1395437,5.093,6,0,27400674
2016,620,Portugal,110100,Wheat or meslin flour,24,Angola,29318639,68.238,1,0,42965196
2016,620,Portugal,110100,Wheat or meslin flour,724,Espanha,7280033,16.944,2,0,42965196
2016,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,2256716,5.252,3,1,42965196
2016,620,Portugal,110100,Wheat or meslin flour,251,França,1592202,3.706,4,0,42965196
2016,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,1499849,3.491,5,0,42965196
2016,620,Portugal,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),250989,0.584,6,0,42965196
2016,620,Portugal,220421,Vinho,251,França,115287627,15.509,1,0,743342180
2016,620,Portugal,220421,Vinho,826,Reino Unido,80441829,10.822,2,0,743342180
2016,620,Portugal,220421,Vinho,842,EUA,80402683,10.816,3,0,743342180
2016,620,Portugal,220421,Vinho,528,Países Baixos,55731681,7.497,4,0,743342180
2016,620,Portugal,220421,Vinho,56,Bélgica,49539957,6.664,5,0,743342180
2016,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,2006139,0.27,34,1,743342180
2016,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",12,Argélia,40422339,48.829,1,0,82783679
2016,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,10639804,12.853,2,0,82783679
2016,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,6170009,7.453,3,0,82783679
2016,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",384,Costa do Marfim,4546451,5.492,4,0,82783679
2016,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,4141715,5.003,5,0,82783679
2016,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,851326,1.028,11,1,82783679
2016,620,Portugal,999999,Commodities not specified according to kind,837,Bunkers,84256649,98.653,1,0,85406748
2016,620,Portugal,999999,Commodities not specified according to kind,478,Mauritânia,334181,0.391,2,0,85406748
2016,620,Portugal,999999,Commodities not specified according to kind,702,Singapura,176127,0.206,3,0,85406748
2016,620,Portugal,999999,Commodities not specified according to kind,132,Cabo Verde,163743,0.192,4,0,85406748
2016,620,Portugal,999999,Commodities not specified according to kind,300,Grécia,159083,0.186,5,0,85406748
2016,620,Portugal,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,2459,0.003,17,1,85406748
2016,768,Togo,100630,Arroz,566,Nigéria,15330,50.508,1,0,30351
2016,768,Togo,100630,Arroz,204,Benim,8271,27.251,2,0,30351
2016,768,Togo,100630,Arroz,854,Burkina Faso,6750,22.241,3,0,30351
2016,768,Togo,110100,Wheat or meslin flour,562,Niger,3848,100.0,1,0,3848
2016,768,Togo,220421,Vinho,384,Costa do Marfim,595241,40.078,1,0,1485191
2016,768,Togo,220421,Vinho,504,Marrocos,372843,25.104,2,0,1485191
2016,768,Togo,220421,Vinho,422,Líbano,164194,11.055,3,0,1485191
2016,768,Togo,220421,Vinho,56,Bélgica,112991,7.608,4,0,1485191
2016,768,Togo,220421,Vinho,854,Burkina Faso,89103,5.999,5,0,1485191
2016,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,10569713,99.221,1,0,10652682
2016,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,65018,0.61,2,0,10652682
2016,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,17950,0.169,3,0,10652682
2017,24,Angola,100620,Arroz,180,RD Congo,15924,78.399,1,0,20312
2017,24,Angola,100620,Arroz,724,Espanha,1890,9.303,2,0,20312
2017,24,Angola,100620,Arroz,251,França,938,4.62,3,0,20312
2017,24,Angola,100620,Arroz,579,Noruega,824,4.057,4,0,20312
2017,24,Angola,100620,Arroz,702,Singapura,149,0.734,5,0,20312
2017,24,Angola,100620,Arroz,678,São Tomé e Príncipe,147,0.721,7,1,20312
2017,24,Angola,100630,Arroz,678,São Tomé e Príncipe,83,46.219,1,1,181
2017,24,Angola,100630,Arroz,724,Espanha,67,37.051,2,0,181
2017,24,Angola,100630,Arroz,251,França,27,14.808,3,0,181
2017,24,Angola,100630,Arroz,842,EUA,3,1.922,4,0,181
2017,24,Angola,110100,Wheat or meslin flour,180,RD Congo,712826,99.167,1,0,718816
2017,24,Angola,110100,Wheat or meslin flour,724,Espanha,3673,0.511,2,0,718816
2017,24,Angola,110100,Wheat or meslin flour,516,Namíbia,830,0.115,3,0,718816
2017,24,Angola,110100,Wheat or meslin flour,842,EUA,635,0.088,4,0,718816
2017,24,Angola,110100,Wheat or meslin flour,251,França,250,0.035,5,0,718816
2017,24,Angola,110100,Wheat or meslin flour,678,São Tomé e Príncipe,64,0.009,9,1,718816
2017,24,Angola,220421,Vinho,180,RD Congo,1046217,89.567,1,0,1168084
2017,24,Angola,220421,Vinho,178,Congo,105860,9.063,2,0,1168084
2017,24,Angola,220421,Vinho,858,Uruguai,15196,1.301,3,0,1168084
2017,24,Angola,220421,Vinho,724,Espanha,385,0.033,4,0,1168084
2017,24,Angola,220421,Vinho,620,Portugal,177,0.015,5,0,1168084
2017,24,Angola,220421,Vinho,678,São Tomé e Príncipe,79,0.007,7,1,1168084
2017,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",180,RD Congo,6252045,81.067,1,0,7712237
2017,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,1419296,18.403,2,1,7712237
2017,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,37897,0.491,3,0,7712237
2017,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",620,Portugal,1568,0.02,4,0,7712237
2017,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",710,África do Sul,1396,0.018,5,0,7712237
2017,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",76,Brasil,30,0.0,6,0,7712237
2017,24,Angola,999999,Commodities not specified according to kind,276,Alemanha,786214,61.32,1,0,1282142
2017,24,Angola,999999,Commodities not specified according to kind,620,Portugal,253224,19.75,2,0,1282142
2017,24,Angola,999999,Commodities not specified according to kind,516,Namíbia,98796,7.706,3,0,1282142
2017,24,Angola,999999,Commodities not specified according to kind,724,Espanha,66193,5.163,4,0,1282142
2017,24,Angola,999999,Commodities not specified according to kind,251,França,22916,1.787,5,0,1282142
2017,56,Bélgica,100620,Arroz,276,Alemanha,4134679,25.739,1,0,16063909
2017,56,Bélgica,100620,Arroz,826,Reino Unido,3597743,22.396,2,0,16063909
2017,56,Bélgica,100620,Arroz,251,França,2336940,14.548,3,0,16063909
2017,56,Bélgica,100620,Arroz,724,Espanha,1020473,6.353,4,0,16063909
2017,56,Bélgica,100620,Arroz,372,Irlanda,811440,5.051,5,0,16063909
2017,56,Bélgica,100630,Arroz,251,França,63762470,34.833,1,0,183049581
2017,56,Bélgica,100630,Arroz,276,Alemanha,41528676,22.687,2,0,183049581
2017,56,Bélgica,100630,Arroz,826,Reino Unido,23361388,12.762,3,0,183049581
2017,56,Bélgica,100630,Arroz,528,Países Baixos,9443660,5.159,4,0,183049581
2017,56,Bélgica,100630,Arroz,752,Suécia,9029821,4.933,5,0,183049581
2017,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,94875167,58.848,1,0,161219609
2017,56,Bélgica,110100,Wheat or meslin flour,24,Angola,19595269,12.154,2,0,161219609
2017,56,Bélgica,110100,Wheat or meslin flour,251,França,18578653,11.524,3,0,161219609
2017,56,Bélgica,110100,Wheat or meslin flour,148,Chad,4495046,2.788,4,0,161219609
2017,56,Bélgica,110100,Wheat or meslin flour,180,RD Congo,3417300,2.12,5,0,161219609
2017,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,150609,0.093,31,1,161219609
2017,56,Bélgica,220421,Vinho,528,Países Baixos,30029068,33.553,1,0,89496431
2017,56,Bélgica,220421,Vinho,442,Luxemburgo,14401753,16.092,2,0,89496431
2017,56,Bélgica,220421,Vinho,251,França,13911633,15.544,3,0,89496431
2017,56,Bélgica,220421,Vinho,208,Dinamarca,3894643,4.352,4,0,89496431
2017,56,Bélgica,220421,Vinho,826,Reino Unido,3808785,4.256,5,0,89496431
2017,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,119644233,76.379,1,0,156644549
2017,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,33452603,21.356,2,0,156644549
2017,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,1573621,1.005,3,0,156644549
2017,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,1131079,0.722,4,0,156644549
2017,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,666933,0.426,5,0,156644549
2017,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,2166794144,22.139,1,0,9787370931
2017,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,911477208,9.313,2,0,9787370931
2017,56,Bélgica,999999,Commodities not specified according to kind,251,França,587331475,6.001,3,0,9787370931
2017,56,Bélgica,999999,Commodities not specified according to kind,380,Itália,526166889,5.376,4,0,9787370931
2017,56,Bélgica,999999,Commodities not specified according to kind,757,Suíça,485400054,4.959,5,0,9787370931
2017,156,China,100620,Arroz,410,Coreia do Sul,120232020,99.131,1,0,121286530
2017,156,China,100620,Arroz,392,Japão,712354,0.587,2,0,121286530
2017,156,China,100620,Arroz,842,EUA,255293,0.21,3,0,121286530
2017,156,China,100620,Arroz,344,Hong Kong (RAEHK),53914,0.044,4,0,121286530
2017,156,China,100620,Arroz,124,Canadá,32920,0.027,5,0,121286530
2017,156,China,100630,Arroz,384,Costa do Marfim,96674200,23.063,1,0,419181558
2017,156,China,100630,Arroz,792,Turquia,24872411,5.934,2,0,419181558
2017,156,China,100630,Arroz,508,Moçambique,24228629,5.78,3,0,419181558
2017,156,China,100630,Arroz,408,Coreia do Norte,20883414,4.982,4,0,419181558
2017,156,China,100630,Arroz,430,Liberia,20615957,4.918,5,0,419181558
2017,156,China,100630,Arroz,678,São Tomé e Príncipe,747126,0.178,49,1,419181558
2017,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),43115119,53.01,1,0,81333480
2017,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,32623322,40.111,2,0,81333480
2017,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),2971790,3.654,3,0,81333480
2017,156,China,110100,Wheat or meslin flour,842,EUA,677475,0.833,4,0,81333480
2017,156,China,110100,Wheat or meslin flour,764,Tailândia,673328,0.828,5,0,81333480
2017,156,China,220421,Vinho,344,Hong Kong (RAEHK),420515075,96.715,1,0,434796591
2017,156,China,220421,Vinho,36,Austrália,4468382,1.028,2,0,434796591
2017,156,China,220421,Vinho,251,França,2909131,0.669,3,0,434796591
2017,156,China,220421,Vinho,702,Singapura,1349338,0.31,4,0,434796591
2017,156,China,220421,Vinho,490,Taiwan (Prov. China),1101374,0.253,5,0,434796591
2017,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),128814394,32.132,1,0,400895103
2017,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,88461408,22.066,2,0,400895103
2017,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",608,Filipinas,38522274,9.609,3,0,400895103
2017,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",710,África do Sul,21532955,5.371,4,0,400895103
2017,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",446,Macau (RAEM),15899044,3.966,5,0,400895103
2017,156,China,999999,Commodities not specified according to kind,842,EUA,1326093335,25.091,1,0,5285054126
2017,156,China,999999,Commodities not specified according to kind,704,Vietname,716916661,13.565,2,0,5285054126
2017,156,China,999999,Commodities not specified according to kind,392,Japão,433080139,8.194,3,0,5285054126
2017,156,China,999999,Commodities not specified according to kind,490,Taiwan (Prov. China),419533669,7.938,4,0,5285054126
2017,156,China,999999,Commodities not specified according to kind,104,Myanmar,327306536,6.193,5,0,5285054126
2017,156,China,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,6236,0.0,210,1,5285054126
2017,620,Portugal,100620,Arroz,376,Israel,248144,25.359,1,0,978513
2017,620,Portugal,100620,Arroz,434,Libya,235851,24.103,2,0,978513
2017,620,Portugal,100620,Arroz,380,Itália,179753,18.37,3,0,978513
2017,620,Portugal,100620,Arroz,24,Angola,89797,9.177,4,0,978513
2017,620,Portugal,100620,Arroz,56,Bélgica,72711,7.431,5,0,978513
2017,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,1791,0.183,19,1,978513
2017,620,Portugal,100630,Arroz,24,Angola,2854615,9.094,1,0,31391606
2017,620,Portugal,100630,Arroz,724,Espanha,2845372,9.064,2,0,31391606
2017,620,Portugal,100630,Arroz,251,França,2602515,8.29,3,0,31391606
2017,620,Portugal,100630,Arroz,8,Albania,2536008,8.079,4,0,31391606
2017,620,Portugal,100630,Arroz,760,Syria,2233104,7.114,5,0,31391606
2017,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,1973582,6.287,7,1,31391606
2017,620,Portugal,110100,Wheat or meslin flour,24,Angola,22428254,61.152,1,0,36676069
2017,620,Portugal,110100,Wheat or meslin flour,724,Espanha,8104455,22.097,2,0,36676069
2017,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,2456836,6.699,3,1,36676069
2017,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,1280300,3.491,4,0,36676069
2017,620,Portugal,110100,Wheat or meslin flour,251,França,1077034,2.937,5,0,36676069
2017,620,Portugal,110100,Wheat or meslin flour,226,Guiné Equatorial,307707,0.839,6,0,36676069
2017,620,Portugal,220421,Vinho,251,França,115800309,14.312,1,0,809136577
2017,620,Portugal,220421,Vinho,826,Reino Unido,87387483,10.8,2,0,809136577
2017,620,Portugal,220421,Vinho,842,EUA,86286041,10.664,3,0,809136577
2017,620,Portugal,220421,Vinho,528,Países Baixos,52008021,6.428,4,0,809136577
2017,620,Portugal,220421,Vinho,56,Bélgica,51345605,6.346,5,0,809136577
2017,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,1822966,0.225,33,1,809136577
2017,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,10738763,22.027,1,0,48751637
2017,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,6103881,12.52,2,0,48751637
2017,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",624,Guiné-Bissau,6049159,12.408,3,0,48751637
2017,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,4548183,9.329,4,0,48751637
2017,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,4317752,8.857,5,0,48751637
