year,hs6,description_pt,partner_code,partner,value,share_pct,basis
2017.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",76.0,Brasil,1747058.0,0.911,mirror
2017.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",566.0,Nigéria,614470.0,0.32,mirror
2017.0,440349,Madeira em bruto,156.0,China,253574728.0,97.864,mirror
2017.0,440349,Madeira em bruto,50.0,Bangladesh,2740177.0,1.058,mirror
2017.0,440349,Madeira em bruto,251.0,França,2415785.0,0.932,mirror
2017.0,440349,Madeira em bruto,724.0,Espanha,180611.0,0.07,mirror
2017.0,440349,Madeira em bruto,300.0,Grécia,110808.0,0.043,mirror
2017.0,440349,Madeira em bruto,392.0,Japão,70241.0,0.027,mirror
2017.0,440349,Madeira em bruto,380.0,Itália,17991.0,0.007,mirror
2017.0,440399,Madeira em bruto,704.0,Vietname,20867645.0,55.527,mirror
2017.0,440399,Madeira em bruto,156.0,China,15432731.0,41.065,mirror
2017.0,440399,Madeira em bruto,50.0,Bangladesh,1174910.0,3.126,mirror
2017.0,440399,Madeira em bruto,490.0,Taiwan (Prov. China),74536.0,0.198,mirror
2017.0,440399,Madeira em bruto,410.0,Coreia do Sul,31031.0,0.083,mirror
2017.0,440729,Madeira serrada,156.0,China,656895.0,65.277,mirror
2017.0,440729,Madeira serrada,422.0,Líbano,178780.0,17.766,mirror
2017.0,440729,Madeira serrada,842.0,EUA,84895.0,8.436,mirror
2017.0,440729,Madeira serrada,586.0,Paquistão,65961.0,6.555,mirror
2017.0,440729,Madeira serrada,380.0,Itália,14140.0,1.405,mirror
2017.0,440729,Madeira serrada,643.0,Rússia,5643.0,0.561,mirror
2017.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,6616229.0,85.985,mirror
2017.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",842.0,EUA,439992.0,5.718,mirror
2017.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",410.0,Coreia do Sul,374112.0,4.862,mirror
2017.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,121333.0,1.577,mirror
2017.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",504.0,Marrocos,54778.0,0.712,mirror
2017.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",100.0,Bulgária,37203.0,0.483,mirror
2017.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",156.0,China,35860.0,0.466,mirror
2017.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",300.0,Grécia,15139.0,0.197,mirror
2017.0,710812,Ouro,784.0,Emirados Árabes Unidos,12504468.0,83.372,mirror
2017.0,710812,Ouro,251.0,França,2493992.0,16.628,mirror
2017.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,1747843.0,93.007,mirror
2017.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,704.0,Vietname,106524.0,5.668,mirror
2017.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,11837.0,0.63,mirror
2017.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,784.0,Emirados Árabes Unidos,8197.0,0.436,mirror
2017.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,76.0,Brasil,3000.0,0.16,mirror
2017.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,1868.0,0.099,mirror
2017.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,620.0,Portugal,24409.0,59.642,mirror
2017.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,288.0,Gana,13580.0,33.183,mirror
2017.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,1542.0,3.768,mirror
2017.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,120.0,Camarões,812.0,1.985,mirror
2017.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,360.0,Indonésia,582.0,1.422,mirror
2017.0,999999,Commodities not specified according to kind,528.0,Países Baixos,177685073.0,94.136,mirror
2017.0,999999,Commodities not specified according to kind,842.0,EUA,10889931.0,5.769,mirror
2017.0,999999,Commodities not specified according to kind,251.0,França,71189.0,0.038,mirror
2017.0,999999,Commodities not specified according to kind,72.0,Botsuana,70572.0,0.037,mirror
2017.0,999999,Commodities not specified according to kind,208.0,Dinamarca,10228.0,0.005,mirror
2017.0,999999,Commodities not specified according to kind,178.0,Congo,9613.0,0.005,mirror
2017.0,999999,Commodities not specified according to kind,724.0,Espanha,9065.0,0.005,mirror
2017.0,999999,Commodities not specified according to kind,276.0,Alemanha,2608.0,0.001,mirror
2018.0,180100,Cacau,724.0,Espanha,1787284.0,100.0,mirror
2018.0,270900,Petróleo bruto,156.0,China,1348686491.0,32.275,mirror
2018.0,270900,Petróleo bruto,620.0,Portugal,640576254.0,15.33,mirror
2018.0,270900,Petróleo bruto,842.0,EUA,462072167.0,11.058,mirror
2018.0,270900,Petróleo bruto,724.0,Espanha,423632838.0,10.138,mirror
2018.0,270900,Petróleo bruto,702.0,Singapura,327655896.0,7.841,mirror
2018.0,270900,Petróleo bruto,699.0,Índia,235785023.0,5.643,mirror
2018.0,270900,Petróleo bruto,410.0,Coreia do Sul,231807972.0,5.547,mirror
2018.0,270900,Petróleo bruto,380.0,Itália,194064010.0,4.644,mirror
2018.0,271019,Combustíveis refinados,178.0,Congo,2106.0,54.692,mirror
2018.0,271019,Combustíveis refinados,620.0,Portugal,1524.0,39.574,mirror
2018.0,271019,Combustíveis refinados,528.0,Países Baixos,221.0,5.734,mirror
2018.0,271111,Gás natural e outros gases de petróleo,699.0,Índia,386048956.0,28.404,mirror
2018.0,271111,Gás natural e outros gases de petróleo,156.0,China,330925397.0,24.348,mirror
2018.0,271111,Gás natural e outros gases de petróleo,152.0,Chile,194698831.0,14.325,mirror
2018.0,271111,Gás natural e outros gases de petróleo,702.0,Singapura,115472487.0,8.496,mirror
2018.0,271111,Gás natural e outros gases de petróleo,586.0,Paquistão,94366876.0,6.943,mirror
2018.0,271111,Gás natural e outros gases de petróleo,380.0,Itália,61158143.0,4.5,mirror
2018.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,48450793.0,3.565,mirror
2018.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,30579402.0,2.25,mirror
2018.0,271112,Gás natural e outros gases de petróleo,156.0,China,100451359.0,78.25,mirror
2018.0,271112,Gás natural e outros gases de petróleo,710.0,África do Sul,15161864.0,11.811,mirror
2018.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,7448348.0,5.802,mirror
2018.0,271112,Gás natural e outros gases de petróleo,608.0,Filipinas,5310096.0,4.137,mirror
2018.0,271113,Gás natural e outros gases de petróleo,566.0,Nigéria,24522365.0,34.275,mirror
2018.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,13618262.0,19.035,mirror
2018.0,271113,Gás natural e outros gases de petróleo,156.0,China,13470259.0,18.828,mirror
2018.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,9014955.0,12.6,mirror
2018.0,271113,Gás natural e outros gases de petróleo,608.0,Filipinas,8181666.0,11.436,mirror
2018.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,2379650.0,3.326,mirror
2018.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,357761.0,0.5,mirror
2018.0,271119,Gás natural e outros gases de petróleo,710.0,África do Sul,6528908.0,100.0,mirror
2018.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,203335444.0,47.393,mirror
2018.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,132705444.0,30.931,mirror
2018.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,49215815.0,11.471,mirror
2018.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,28400049.0,6.619,mirror
2018.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",76.0,Brasil,9392906.0,2.189,mirror
2018.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",566.0,Nigéria,5992012.0,1.397,mirror
2018.0,440349,Madeira em bruto,156.0,China,337608269.0,98.092,mirror
2018.0,440349,Madeira em bruto,50.0,Bangladesh,4107701.0,1.193,mirror
2018.0,440349,Madeira em bruto,251.0,França,2055993.0,0.597,mirror
2018.0,440349,Madeira em bruto,392.0,Japão,80787.0,0.023,mirror
2018.0,440349,Madeira em bruto,724.0,Espanha,80217.0,0.023,mirror
2018.0,440349,Madeira em bruto,300.0,Grécia,73214.0,0.021,mirror
2018.0,440349,Madeira em bruto,792.0,Turquia,67531.0,0.02,mirror
2018.0,440349,Madeira em bruto,380.0,Itália,43611.0,0.013,mirror
2018.0,440399,Madeira em bruto,156.0,China,5325497.0,95.233,mirror
2018.0,440399,Madeira em bruto,50.0,Bangladesh,266583.0,4.767,mirror
2018.0,440729,Madeira serrada,156.0,China,2726165.0,81.669,mirror
2018.0,440729,Madeira serrada,422.0,Líbano,355836.0,10.66,mirror
2018.0,440729,Madeira serrada,484.0,México,167690.0,5.024,mirror
2018.0,440729,Madeira serrada,620.0,Portugal,35334.0,1.059,mirror
2018.0,440729,Madeira serrada,842.0,EUA,28231.0,0.846,mirror
2018.0,440729,Madeira serrada,724.0,Espanha,13709.0,0.411,mirror
2018.0,440729,Madeira serrada,686.0,Senegal,8093.0,0.242,mirror
2018.0,440729,Madeira serrada,804.0,Ucrânia,2993.0,0.09,mirror
2018.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,6532840.0,60.994,mirror
2018.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",410.0,Coreia do Sul,4004096.0,37.384,mirror
2018.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",156.0,China,79218.0,0.74,mirror
2018.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",842.0,EUA,67628.0,0.631,mirror
2018.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",56.0,Bélgica,26897.0,0.251,mirror
2018.0,710812,Ouro,251.0,França,11756709.0,67.279,mirror
2018.0,710812,Ouro,784.0,Emirados Árabes Unidos,5717924.0,32.721,mirror
2018.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,3265619.0,77.127,mirror
2018.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,50.0,Bangladesh,225968.0,5.337,mirror
2018.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,165183.0,3.901,mirror
2018.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,764.0,Tailândia,164827.0,3.893,mirror
2018.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,792.0,Turquia,151907.0,3.588,mirror
2018.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,490.0,Taiwan (Prov. China),138341.0,3.267,mirror
2018.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,586.0,Paquistão,90490.0,2.137,mirror
2018.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,31729.0,0.749,mirror
2018.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,826.0,Reino Unido,144941.0,60.881,mirror
2018.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,40622.0,17.063,mirror
2018.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,834.0,Tanzânia,26997.0,11.34,mirror
2018.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,566.0,Nigéria,11513.0,4.836,mirror
2018.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,699.0,Índia,5668.0,2.381,mirror
2018.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,288.0,Gana,2995.0,1.258,mirror
2018.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,682.0,Arábia Saudita,2098.0,0.881,mirror
2018.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,120.0,Camarões,1834.0,0.77,mirror
2018.0,999999,Commodities not specified according to kind,842.0,EUA,3994107.0,77.696,mirror
2018.0,999999,Commodities not specified according to kind,528.0,Países Baixos,900395.0,17.515,mirror
2018.0,999999,Commodities not specified according to kind,251.0,França,121388.0,2.361,mirror
2018.0,999999,Commodities not specified according to kind,208.0,Dinamarca,73432.0,1.428,mirror
2018.0,999999,Commodities not specified according to kind,178.0,Congo,32501.0,0.632,mirror
2018.0,999999,Commodities not specified according to kind,724.0,Espanha,13548.0,0.264,mirror
2018.0,999999,Commodities not specified according to kind,710.0,África do Sul,3040.0,0.059,mirror
2018.0,999999,Commodities not specified according to kind,156.0,China,1094.0,0.021,mirror
2019.0,180100,Cacau,724.0,Espanha,1251288.0,100.0,mirror
2019.0,270900,Petróleo bruto,156.0,China,1257734229.0,36.183,mirror
2019.0,270900,Petróleo bruto,699.0,Índia,733663573.0,21.106,mirror
2019.0,270900,Petróleo bruto,724.0,Espanha,493188514.0,14.188,mirror
2019.0,270900,Petróleo bruto,842.0,EUA,192901191.0,5.549,mirror
2019.0,270900,Petróleo bruto,620.0,Portugal,188985265.0,5.437,mirror
2019.0,270900,Petróleo bruto,702.0,Singapura,131169163.0,3.774,mirror
2019.0,270900,Petróleo bruto,410.0,Coreia do Sul,128711979.0,3.703,mirror
2019.0,270900,Petróleo bruto,784.0,Emirados Árabes Unidos,91822134.0,2.642,mirror
2019.0,271012,Combustíveis refinados,384.0,Costa do Marfim,870407.0,99.629,mirror
2019.0,271012,Combustíveis refinados,784.0,Emirados Árabes Unidos,3240.0,0.371,mirror
2019.0,271019,Combustíveis refinados,566.0,Nigéria,3547972.0,99.947,mirror
2019.0,271019,Combustíveis refinados,120.0,Camarões,853.0,0.024,mirror
2019.0,271019,Combustíveis refinados,56.0,Bélgica,851.0,0.024,mirror
2019.0,271019,Combustíveis refinados,251.0,França,193.0,0.005,mirror
2019.0,271111,Gás natural e outros gases de petróleo,156.0,China,238718255.0,27.059,mirror
2019.0,271111,Gás natural e outros gases de petróleo,699.0,Índia,220495673.0,24.993,mirror
2019.0,271111,Gás natural e outros gases de petróleo,702.0,Singapura,83547227.0,9.47,mirror
2019.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),65540812.0,7.429,mirror
2019.0,271111,Gás natural e outros gases de petróleo,586.0,Paquistão,49564939.0,5.618,mirror
2019.0,271111,Gás natural e outros gases de petróleo,152.0,Chile,46978517.0,5.325,mirror
2019.0,271111,Gás natural e outros gases de petróleo,826.0,Reino Unido,39183685.0,4.441,mirror
2019.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,33243940.0,3.768,mirror
2019.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,51404639.0,48.876,mirror
2019.0,271112,Gás natural e outros gases de petróleo,156.0,China,27136154.0,25.801,mirror
2019.0,271112,Gás natural e outros gases de petróleo,192.0,Cuba,10426114.0,9.913,mirror
2019.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,8306104.0,7.898,mirror
2019.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,5059248.0,4.81,mirror
2019.0,271112,Gás natural e outros gases de petróleo,710.0,África do Sul,2294285.0,2.181,mirror
2019.0,271112,Gás natural e outros gases de petróleo,792.0,Turquia,546928.0,0.52,mirror
2019.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,37020192.0,35.491,mirror
